id,value
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15819454193115234
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12229559570550919
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1295669674873352
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15365704894065857
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1678543984889984
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22410564124584198
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12229559570550919
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1678543984889984
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15079228579998016
22-01-2026 13:55||NIFTY27JAN2624600PE,0.14077748358249664
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12541134655475616
22-01-2026 13:55||NIFTY27JAN2625400CE,0.12190656363964081
22-01-2026 13:55||NIFTY27JAN2625500CE,0.12108688801527023
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13515400886535645
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14566150307655334
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17882341146469116
22-01-2026 14:00||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21818511188030243
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17219269275665283
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1183958426117897
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1146581768989563
22-01-2026 14:00||NIFTY27JAN2625500CE,0.12108688801527023
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1172846332192421
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18680380284786224
22-01-2026 14:05||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20524364709854126
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18171529471874237
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17219269275665283
22-01-2026 14:05||NIFTY27JAN2625200CE,0.11474010348320007
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15858690440654755
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17646978795528412
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21537870168685913
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18167756497859955
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11453035473823547
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13131621479988098
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22410564124584198
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1440640687942505
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11853192746639252
22-01-2026 14:15||NIFTY27JAN2625100PE,0.11453035473823547
22-01-2026 14:15||NIFTY27JAN2626500CE,0.18971474468708038
22-01-2026 14:20||NIFTY27JAN2623800PE,0.22410564124584198
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2102874219417572
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19866514205932617
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18785801529884338
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1563580334186554
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11971856653690338
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11731449514627457
22-01-2026 14:20||NIFTY27JAN2625700CE,0.11877232789993286
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1295669674873352
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1359768807888031
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15100452303886414
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1653924137353897
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1766829639673233
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16540752351284027
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13696599006652832
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12983334064483643
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1926526129245758
22-01-2026 14:30||NIFTY27JAN2623800PE,0.21882382035255432
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1654452532529831
22-01-2026 14:30||NIFTY27JAN2625600CE,0.11954961717128754
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12280349433422089
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13441795110702515
22-01-2026 14:30||NIFTY27JAN2626500CE,0.19253060221672058
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2035207748413086
22-01-2026 14:35||NIFTY27JAN2624800PE,0.11943205446004868
22-01-2026 14:35||NIFTY27JAN2625500CE,0.1204657182097435
22-01-2026 14:40||NIFTY27JAN2623800PE,0.228667214512825
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12862451374530792
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11759743094444275
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14145636558532715
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17756089568138123
22-01-2026 14:45||NIFTY27JAN2624000PE,0.21010589599609375
22-01-2026 14:45||NIFTY27JAN2626100CE,0.14145636558532715
22-01-2026 14:50||NIFTY27JAN2624400PE,0.15874825417995453
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1496184766292572
22-01-2026 14:50||NIFTY27JAN2625400CE,0.11375074088573456
22-01-2026 14:50||NIFTY27JAN2625500CE,0.11092235147953033
22-01-2026 14:50||NIFTY27JAN2625600CE,0.11017794907093048
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1481526792049408
22-01-2026 14:55||NIFTY27JAN2624300PE,0.17219269275665283
22-01-2026 14:55||NIFTY27JAN2625000PE,0.11337357014417648
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13505961000919342
22-01-2026 14:55||NIFTY27JAN2626500CE,0.17240823805332184
22-01-2026 15:00||NIFTY27JAN2624300PE,0.17219269275665283
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13762392103672028
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11746206879615784
22-01-2026 15:00||NIFTY27JAN2625600CE,0.11048254370689392
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1606834977865219
22-01-2026 15:05||NIFTY27JAN2625300CE,0.11014490574598312
22-01-2026 15:05||NIFTY27JAN2625400CE,0.11390402168035507
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11065666377544403
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22419321537017822
22-01-2026 15:10||NIFTY27JAN2624000PE,0.2035207748413086
22-01-2026 15:10||NIFTY27JAN2624200PE,0.17672069370746613
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10370650142431259
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10982557386159897
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1363258957862854
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22419321537017822
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17672069370746613
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13771633803844452
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1113475114107132
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11838323622941971
22-01-2026 15:15||NIFTY27JAN2625900CE,0.11788179725408554
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13782909512519836
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14828254282474518
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11894458532333374
22-01-2026 15:20||NIFTY27JAN2625200CE,0.1303788125514984
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15645389258861542
22-01-2026 15:25||NIFTY27JAN2623800PE,0.23078706860542297
22-01-2026 15:25||NIFTY27JAN2624300PE,0.16924096643924713
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12538054585456848
22-01-2026 15:25||NIFTY27JAN2625100PE,0.10453136265277863
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1303788125514984
22-01-2026 15:25||NIFTY27JAN2625300CE,0.12325206398963928
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10982557386159897
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11666034907102585
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12331856042146683
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15645389258861542
23-01-2026 09:15||NIFTY27JAN2624100PE,0.1924452930688858
23-01-2026 09:15||NIFTY27JAN2624200PE,0.17866314947605133
23-01-2026 09:15||NIFTY27JAN2624300PE,0.16924096643924713
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11279457807540894
23-01-2026 09:15||NIFTY27JAN2626000CE,0.12331856042146683
23-01-2026 09:15||NIFTY27JAN2626100CE,0.12966600060462952
23-01-2026 09:15||NIFTY27JAN2626200CE,0.13583515584468842
23-01-2026 09:15||NIFTY27JAN2626300CE,0.14718347787857056
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1670520007610321
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23473019897937775
23-01-2026 09:20||NIFTY27JAN2624400PE,0.15639576315879822
23-01-2026 09:20||NIFTY27JAN2625500CE,0.113625667989254
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1360456347465515
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1743055135011673
23-01-2026 09:25||NIFTY27JAN2623800PE,0.24729402363300323
23-01-2026 09:25||NIFTY27JAN2625100PE,0.10670209676027298
23-01-2026 09:25||NIFTY27JAN2626100CE,0.14221344888210297
23-01-2026 09:25||NIFTY27JAN2626200CE,0.13583515584468842
23-01-2026 09:25||NIFTY27JAN2626400CE,0.17419369518756866
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24517416954040527
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22794820368289948
23-01-2026 09:30||NIFTY27JAN2624400PE,0.17864073812961578
23-01-2026 09:30||NIFTY27JAN2624500PE,0.16642358899116516
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15314413607120514
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14201411604881287
23-01-2026 09:30||NIFTY27JAN2625200CE,0.12472802400588989
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15645389258861542
23-01-2026 09:35||NIFTY27JAN2623900PE,0.24517416954040527
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22794820368289948
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17864073812961578
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10545580834150314
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13487805426120758
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1111798956990242
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10545580834150314
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12810300290584564
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23473019897937775
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21458622813224792
23-01-2026 09:45||NIFTY27JAN2624300PE,0.19187241792678833
23-01-2026 09:45||NIFTY27JAN2624800PE,0.13533124327659607
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12467178702354431
23-01-2026 09:45||NIFTY27JAN2626100CE,0.13666583597660065
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1722719818353653
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23473019897937775
23-01-2026 09:50||NIFTY27JAN2624200PE,0.19583606719970703
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17191261053085327
23-01-2026 09:50||NIFTY27JAN2624700PE,0.13635173439979553
23-01-2026 09:50||NIFTY27JAN2625200CE,0.130478635430336
23-01-2026 09:50||NIFTY27JAN2625300CE,0.12235456705093384
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10990964621305466
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1155037209391594
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19583606719970703
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13450562953948975
23-01-2026 09:55||NIFTY27JAN2625000PE,0.12143228203058243
23-01-2026 09:55||NIFTY27JAN2625200CE,0.130478635430336
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10990964621305466
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16057048738002777
23-01-2026 10:00||NIFTY27JAN2624700PE,0.137105330824852
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1193336620926857
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1288924515247345
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13923068344593048
23-01-2026 10:00||NIFTY27JAN2626300CE,0.16057048738002777
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2117522656917572
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15094420313835144
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13043341040611267
23-01-2026 10:05||NIFTY27JAN2626200CE,0.14820916950702667
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22328540682792664
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17424531280994415
23-01-2026 10:10||NIFTY27JAN2624600PE,0.15094420313835144
23-01-2026 10:10||NIFTY27JAN2624800PE,0.13043341040611267
23-01-2026 10:10||NIFTY27JAN2625300CE,0.104972243309021
23-01-2026 10:15||NIFTY27JAN2624700PE,0.13709881901741028
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10472128540277481
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11744131147861481
23-01-2026 10:15||NIFTY27JAN2626000CE,0.12865303456783295
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17259691655635834
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10528668016195297
23-01-2026 10:20||NIFTY27JAN2625800CE,0.10852155834436417
23-01-2026 10:20||NIFTY27JAN2626100CE,0.13991092145442963
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18494033813476562
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16991499066352844
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1458488255739212
23-01-2026 10:25||NIFTY27JAN2625100PE,0.10881537199020386
23-01-2026 10:25||NIFTY27JAN2625400CE,0.10600732266902924
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1315033882856369
23-01-2026 10:30||NIFTY27JAN2624100PE,0.20661544799804688
23-01-2026 10:30||NIFTY27JAN2624400PE,0.16991499066352844
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14580784738063812
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10862264782190323
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22347420454025269
23-01-2026 10:35||NIFTY27JAN2624100PE,0.20661544799804688
23-01-2026 10:35||NIFTY27JAN2624200PE,0.1998695731163025
23-01-2026 10:35||NIFTY27JAN2624500PE,0.15670882165431976
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12043540179729462
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10862264782190323
23-01-2026 10:35||NIFTY27JAN2625600CE,0.10356701165437698
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22347420454025269
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1513153612613678
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13197724521160126
23-01-2026 10:40||NIFTY27JAN2625300CE,0.104972243309021
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1052137240767479
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2117522656917572
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10853217542171478
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11454343795776367
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14820916950702667
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18194498121738434
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23473019897937775
23-01-2026 10:50||NIFTY27JAN2625400CE,0.1013818234205246
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10153166204690933
23-01-2026 10:50||NIFTY27JAN2626200CE,0.14833903312683105
23-01-2026 10:50||NIFTY27JAN2626300CE,0.16057048738002777
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17014069855213165
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1481017768383026
23-01-2026 10:55||NIFTY27JAN2624900PE,0.12047740817070007
23-01-2026 10:55||NIFTY27JAN2626200CE,0.14833903312683105
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10623032599687576
23-01-2026 11:00||NIFTY27JAN2625400CE,0.10482431948184967
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1077805757522583
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13713638484477997
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19843173027038574
23-01-2026 11:05||NIFTY27JAN2625600CE,0.10130327939987183
23-01-2026 11:05||NIFTY27JAN2625700CE,0.10281793028116226
23-01-2026 11:05||NIFTY27JAN2626200CE,0.15163381397724152
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18348227441310883
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22328540682792664
23-01-2026 11:10||NIFTY27JAN2624100PE,0.209494948387146
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10630695521831512
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1640741527080536
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19843173027038574
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12494075298309326
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11763026565313339
23-01-2026 11:15||NIFTY27JAN2625300CE,0.10630695521831512
23-01-2026 11:15||NIFTY27JAN2625400CE,0.10342366248369217
23-01-2026 11:15||NIFTY27JAN2625500CE,0.10220769047737122
23-01-2026 11:15||NIFTY27JAN2625700CE,0.10310593992471695
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1640741527080536
23-01-2026 11:20||NIFTY27JAN2624100PE,0.209494948387146
23-01-2026 11:20||NIFTY27JAN2624400PE,0.17191261053085327
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12498173117637634
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10621200501918793
23-01-2026 11:20||NIFTY27JAN2626000CE,0.12840712070465088
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1642846316099167
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24517416954040527
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23473019897937775
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11543186008930206
23-01-2026 11:25||NIFTY27JAN2625200CE,0.11115055531263351
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1095748245716095
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1754637509584427
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13257494568824768
23-01-2026 11:30||NIFTY27JAN2624900PE,0.11524538695812225
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1090170294046402
23-01-2026 11:30||NIFTY27JAN2625500CE,0.10242380946874619
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10921885073184967
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12819664180278778
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15237900614738464
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17539291083812714
23-01-2026 11:35||NIFTY27JAN2624900PE,0.11591989547014236
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09869621694087982
23-01-2026 11:35||NIFTY27JAN2626000CE,0.12840712070465088
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22794093191623688
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17961028218269348
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11591989547014236
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09920857846736908
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1679108887910843
23-01-2026 11:40||NIFTY27JAN2626500CE,0.18947912752628326
23-01-2026 11:45||NIFTY27JAN2625300CE,0.10306049138307571
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1520405113697052
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1835232526063919
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19846174120903015
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1518675535917282
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10306256264448166
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10378117114305496
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11128725111484528
23-01-2026 11:55||NIFTY27JAN2624800PE,0.12043921649456024
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10540150105953217
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11128725111484528
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1679108887910843
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1986108422279358
23-01-2026 12:00||NIFTY27JAN2624000PE,0.20976868271827698
23-01-2026 12:00||NIFTY27JAN2624300PE,0.16904205083847046
23-01-2026 12:00||NIFTY27JAN2624800PE,0.12055551260709763
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10852981358766556
23-01-2026 12:00||NIFTY27JAN2625800CE,0.12098667025566101
23-01-2026 12:00||NIFTY27JAN2625900CE,0.12885864078998566
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1882021725177765
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13637623190879822
23-01-2026 12:05||NIFTY27JAN2625300CE,0.10651743412017822
23-01-2026 12:05||NIFTY27JAN2625400CE,0.10592851787805557
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1882021725177765
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2234669327735901
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20963135361671448
23-01-2026 12:10||NIFTY27JAN2625000PE,0.11306377500295639
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11128725111484528
23-01-2026 12:10||NIFTY27JAN2626200CE,0.16544890403747559
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1986108422279358
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10573217272758484
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15774455666542053
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1784687340259552
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1819498986005783
23-01-2026 12:20||NIFTY27JAN2625200CE,0.11894301325082779
23-01-2026 12:20||NIFTY27JAN2625300CE,0.11378268152475357
23-01-2026 12:20||NIFTY27JAN2625400CE,0.10973429679870605
23-01-2026 12:20||NIFTY27JAN2625800CE,0.12277556955814362
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15761469304561615
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17328211665153503
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14823485910892487
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13693535327911377
23-01-2026 12:25||NIFTY27JAN2624900PE,0.11378618329763412
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10973429679870605
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10515161603689194
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18494033813476562
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2346426248550415
23-01-2026 12:30||NIFTY27JAN2624100PE,0.19582834839820862
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1819498986005783
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14823485910892487
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13067765533924103
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1538236439228058
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16544890403747559
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19582834839820862
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1580333560705185
23-01-2026 12:35||NIFTY27JAN2625100PE,0.10313156247138977
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10651743412017822
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1538236439228058
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1435907781124115
23-01-2026 12:40||NIFTY27JAN2624600PE,0.13327649235725403
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10776412487030029
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10651743412017822
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23473019897937775
23-01-2026 12:45||NIFTY27JAN2623900PE,0.21818511188030243
23-01-2026 12:45||NIFTY27JAN2624600PE,0.13331422209739685
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12828359007835388
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2346426248550415
23-01-2026 12:50||NIFTY27JAN2624400PE,0.16160301864147186
23-01-2026 12:50||NIFTY27JAN2624800PE,0.12087947130203247
23-01-2026 12:50||NIFTY27JAN2625300CE,0.09933799505233765
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10272384434938431
23-01-2026 12:50||NIFTY27JAN2625700CE,0.10606034845113754
23-01-2026 12:50||NIFTY27JAN2626000CE,0.13521164655685425
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1817844659090042
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18345408141613007
23-01-2026 12:55||NIFTY27JAN2625400CE,0.1078653484582901
23-01-2026 12:55||NIFTY27JAN2625600CE,0.10257384926080704
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11954285949468613
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18152087926864624
23-01-2026 13:00||NIFTY27JAN2624900PE,0.11245515197515488
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1064225360751152
23-01-2026 13:00||NIFTY27JAN2626000CE,0.13663505017757416
23-01-2026 13:05||NIFTY27JAN2623800PE,0.22857964038848877
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10852981358766556
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13218306005001068
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2180975377559662
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20661452412605286
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19582834839820862
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1217622235417366
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09913133084774017
23-01-2026 13:10||NIFTY27JAN2625800CE,0.12098667025566101
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14242392778396606
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2346426248550415
